col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Novel Apicomplexa Class 1	4	11	9	4	0	13	3	0	1	8	1	3	1	1	1	0	0	2	0	4	3	5	1	5	17	24	3	16	8	13	6	1	0	5	18	2	0	4	13	2	3	2	8	1	4	2	0	5	7	6	2	7	2	3	1	1	5	2	6	1	3	0	1	1	2	7	0	7	5	3	7	0	2	4	11	0	7	14	0	5	9	3	0	3	5	6	1	2	2	1	0	6	2	0	0	2	1	6	2	0	1	3	2	2	2	1	1	5	5	4	3	4	10	1	1	1	0	0	1	5	5	3	1	2	0	6	8	17	6	7	2	52	3	5	18	7	7	4	5	5	12	6	11	5	5	13	4	9	11	7	9	8	3	7	5	17	3	3	3	6	4	6	2	5	6	1	3	13	18	5	11	2	2	1	30	14	19	8	25	1	19	16	33	14	7	6	1	20	28	22	3	12	15	3	6	1	0	15	23	4	1	11	4	5	2	1	2	2	5	2	4	3	0	1	1	1	8	2	18	0	311	33	0	0	0
Gregarinasina	156	73	94	90	62	29	30	17	28	15	15	135	148	66	39	3	19	21	6	76	44	3	43	283	161	98	20	340	245	287	186	176	55	110	140	48	36	24	11	55	13	20	111	28	234	32	10	96	197	83	81	34	31	45	88	274	180	69	57	64	92	51	57	47	130	48	46	83	74	16	27	32	36	83	183	10	22	299	70	125	130	12	6	25	90	60	25	42	42	21	30	58	75	14	104	9	32	115	27	20	43	6	4	18	51	86	18	28	124	6	21	56	49	13	34	5	30	6	13	40	51	26	41	57	18	73	139	131	82	117	183	56	102	101	203	200	447	58	49	69	162	177	136	132	195	241	212	223	226	206	97	293	23	80	248	182	95	158	127	113	133	40	59	34	16	42	13	68	106	85	72	30	521	75	258	172	141	47	82	10	131	480	85	240	137	89	41	121	110	51	75	165	82	156	21	184	15	18	37	59	50	92	175	56	85	90	59	44	56	75	51	82	31	95	43	20	104	154	13	0	134	52	1	12	13
Coccidia	162	123	110	158	27	51	4	37	106	99	103	39	76	68	26	0	6	17	32	74	62	34	2	96	153	57	1	123	51	67	23	149	431	59	158	20	8	15	16	90	67	26	37	8	41	28	7	133	532	157	83	108	125	127	295	108	170	202	118	100	107	137	55	152	108	106	160	130	94	126	64	0	25	31	17	17	0	45	44	38	1	14	17	59	28	22	27	12	14	21	40	114	171	28	182	62	449	75	69	22	28	10	23	21	55	104	23	68	62	10	88	26	43	24	31	19	22	7	23	31	17	57	17	22	23	429	161	121	472	81	101	200	115	121	41	64	53	15	27	77	133	73	223	240	145	117	83	262	158	117	130	154	112	61	199	339	72	178	76	41	90	79	256	37	53	29	52	258	38	12	195	0	32	40	34	102	122	418	3	5	24	44	15	27	9	30	11	107	68	46	18	49	38	202	142	201	22	24	45	27	25	45	142	113	44	47	57	142	141	108	115	108	38	136	111	3	117	45	181	484	273	315	8	226	17
Dinoflagellata incertae sedis	474	609	405	195	213	221	251	65	88	18	88	115	64	31	11	5	49	29	115	74	108	68	54	217	268	242	89	389	245	137	115	222	236	146	293	138	82	85	188	83	50	54	94	357	66	113	85	479	673	241	209	1652	170	204	929	461	588	327	219	341	231	291	478	114	1872	413	290	339	530	332	224	124	57	340	49	55	65	202	132	258	220	207	63	326	427	485	436	329	249	445	613	717	1073	584	1283	658	339	465	399	324	543	390	703	508	410	517	469	481	617	238	464	483	807	193	543	76	95	90	207	227	817	318	524	507	356	898	331	281	202	291	387	305	243	452	346	316	262	339	130	389	356	193	179	347	256	366	553	326	706	391	148	1100	275	245	587	493	408	257	259	234	237	245	691	384	587	739	755	81	179	192	157	101	256	229	123	364	420	102	254	31	354	341	29	67	202	276	152	8	169	245	134	261	45	128	137	133	78	343	163	118	59	182	281	430	323	214	310	375	276	158	197	381	71	208	458	67	424	272	68	431	212	82	104	61	0
Spirotrichea	18	98	19	99	8	11	48	41	55	41	61	57	7	10	2	0	0	25	94	131	50	50	0	18	25	8	6	72	59	67	53	15	46	102	22	62	4	44	1	32	12	182	17	13	12	5	7	20	31	62	35	15	9	36	56	25	44	14	39	37	36	23	8	33	94	45	88	24	37	20	33	7	21	18	6	6	10	0	4	3	2	4	0	7	35	6	21	16	23	14	25	12	26	14	87	3	19	44	4	17	10	5	8	12	11	15	2	24	16	2	26	47	45	29	27	13	54	13	70	52	1	81	16	59	42	110	56	30	46	83	13	5	30	39	16	53	16	14	30	16	3	3	4	36	5	4	27	40	7	25	11	22	12	6	6	9	12	3	4	9	9	14	4	25	30	71	32	2	0	0	1	9	9	19	29	13	27	8	3	1	5	17	4	19	3	14	20	24	1	0	0	4	9	0	31	21	9	14	8	77	10	25	45	6	46	64	81	99	47	73	100	86	26	84	73	33	0	7	27	0	28	13	81	65	48
Oligohymenophorea	0	80	12	46	1	0	3	13	19	0	5	16	15	0	0	0	4	7	50	42	6	1	0	9	15	0	0	4	18	37	1	8	99	81	7	45	0	28	0	22	9	11	7	0	0	1	3	8	29	19	8	4	11	9	18	25	34	0	38	80	19	405	2	8	72	13	32	3	28	7	15	4	0	4	0	0	0	0	23	0	0	0	0	1	2	0	2	4	6	5	0	2	4	1	5	0	2	15	2	0	0	4	0	0	9	3	6	9	10	7	8	21	31	6	9	5	29	4	20	13	1	40	3	31	27	60	23	0	9	62	4	2	2	9	8	15	7	10	12	17	0	0	4	12	2	1	10	23	3	99	11	3	1	0	5	0	13	0	0	1	0	0	0	1	10	15	9	0	0	0	0	0	0	24	0	25	22	5	375	2	13	5	0	16	1	22	13	10	0	0	2	2	64	0	0	1	2	8	4	29	1	3	24	0	45	52	76	41	26	57	45	59	24	59	83	9	19	0	0	3	33	2	18	5	15
IN2411	0	54	0	31	1	0	0	0	25	22	11	14	2	2	1	0	0	5	22	27	0	2	0	16	10	0	7	21	37	32	2	13	4	50	12	31	2	13	0	0	0	4	2	0	3	0	0	5	0	8	6	8	12	11	42	15	12	0	47	7	10	20	0	5	64	15	32	10	5	8	20	0	3	0	1	1	1	1	1	0	1	0	0	1	3	0	5	11	20	1	14	2	9	1	7	0	20	5	13	9	4	1	4	0	14	0	4	1	1	0	26	7	8	0	31	31	72	40	105	8	0	32	34	47	13	148	64	1	3	48	14	1	3	6	37	13	17	11	13	51	0	0	2	10	1	0	17	31	7	13	14	11	0	1	0	0	7	0	2	1	10	0	2	8	10	18	5	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	1	3	0	1	0	9	6	0	30	93	10	6	24	18	24	20	8	5	25	0	0	0	0	0	0	0	3	23	30
Syndiniales	31	72	42	77	10	25	4	10	58	35	69	35	10	15	18	0	1	5	42	19	24	10	15	34	80	0	28	689	647	622	498	516	343	918	483	463	0	16	1	14	5	3	3	3	43	6	37	141	113	123	82	38	57	68	161	82	162	25	117	86	175	192	31	72	236	143	77	47	93	71	93	7	58	16	19	29	21	2	10	32	62	0	8	43	52	47	48	123	127	81	32	89	136	55	219	58	139	150	74	42	58	35	38	61	125	72	114	94	131	13	140	122	130	48	29	111	184	29	196	141	15	143	115	123	109	1156	639	286	427	783	563	299	462	523	267	374	514	570	277	351	29	104	256	331	143	179	497	550	150	458	413	233	133	152	190	81	180	49	270	238	287	49	28	127	39	14	108	0	0	27	0	10	19	18	0	6	9	42	6	2	20	11	10	35	16	13	8	11	2	8	2	9	9	66	21	1	6	8	2	2	7	1	135	10	116	56	79	145	113	141	91	121	29	89	192	45	23	17	0	13	76	1	17	49	15
Chlorarachniophyta	0	6	5	10	0	0	4	10	50	50	62	30	0	0	2	0	0	12	59	145	36	17	1	8	3	0	0	3	11	17	5	11	8	11	1	9	2	0	0	4	4	8	0	4	0	0	0	1	1	7	1	0	2	3	0	1	10	1	2	1	3	1	0	0	7	1	4	9	5	5	4	0	2	0	0	6	0	3	7	0	14	0	0	0	5	0	1	1	0	0	3	3	0	0	5	0	3	2	0	0	1	0	3	0	3	0	0	5	5	3	6	5	1	1	0	2	6	2	2	1	0	8	2	6	2	0	2	5	0	8	0	0	1	3	2	3	0	0	1	0	0	0	0	0	0	0	4	3	0	3	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	6	2	4	1	5	2	0	1	1	11	6	0	0	1	0	2	0	0	0	2	0	0	0	5	1	7	10	0	1	12	4	12	10	10	11	3	2	22	10	17	0	7	0	0	0	5	10	19	71
Granofilosea	14	16	27	9	1	0	0	8	11	12	12	4	2	3	0	0	0	6	11	12	30	75	7	9	17	0	2	4	22	42	23	15	15	32	28	48	1	1	0	6	7	6	0	0	9	19	3	5	34	83	3	13	7	6	17	5	13	0	13	18	17	11	17	13	0	8	12	21	15	15	21	0	15	6	0	0	0	0	73	10	3	0	0	4	0	3	2	2	0	0	3	0	5	0	3	7	0	10	0	3	5	0	0	0	5	1	0	3	0	2	9	2	7	3	0	2	5	1	10	2	1	3	1	5	2	44	19	27	24	55	2	12	12	32	12	34	7	5	26	3	0	0	0	13	9	1	24	19	11	27	49	9	8	0	13	0	16	0	1	3	2	0	0	6	0	3	16	0	0	0	0	0	0	0	0	23	7	4	1	0	4	6	16	8	0	3	10	1	0	0	0	2	0	0	23	23	2	1	2	26	3	14	46	8	12	4	3	17	31	22	20	27	3	18	32	20	0	0	4	0	0	22	10	15	24
Phytomyxea	1576	866	546	663	125	119	111	77	224	236	360	289	106	199	106	0	6	102	297	503	199	111	43	555	742	1113	105	329	226	249	318	195	137	200	277	75	54	149	33	73	71	72	164	119	145	501	74	488	759	685	756	685	389	287	1455	552	1185	783	614	707	971	579	479	306	900	798	951	999	755	445	540	152	157	223	268	280	397	266	404	297	569	447	110	358	673	444	615	327	674	441	810	574	545	308	1061	1141	737	962	520	357	485	414	505	458	536	751	423	938	743	501	455	476	599	197	238	84	315	109	369	295	393	352	402	428	262	337	375	301	241	259	301	195	217	260	317	148	203	217	141	207	202	102	164	153	327	170	256	263	422	334	246	362	231	328	433	248	256	329	212	180	264	280	422	360	442	501	398	370	168	333	442	175	183	213	222	138	132	98	135	13	96	110	158	122	143	193	129	290	232	131	156	297	167	135	210	195	17	44	80	156	35	139	751	944	509	443	377	576	528	589	380	349	198	395	384	153	190	195	451	367	364	221	128	121	108
Imbricatea	498	235	547	183	246	463	236	223	392	483	161	158	278	284	111	4	26	103	265	314	356	292	96	204	205	410	177	512	465	299	164	274	360	474	435	160	353	279	239	270	181	248	205	316	303	464	270	291	725	379	269	593	247	209	510	372	414	497	267	256	211	195	480	295	259	368	392	673	365	274	185	102	143	73	553	235	240	195	347	315	445	263	109	191	209	212	240	110	168	203	297	281	341	237	755	387	233	215	235	99	282	158	205	242	229	314	154	389	366	370	215	177	254	133	111	79	179	32	160	151	283	225	176	160	134	719	454	307	375	441	489	301	530	300	382	324	407	505	355	331	431	363	425	607	498	527	422	450	660	477	277	616	620	524	525	622	419	485	436	394	633	368	422	505	256	334	234	638	707	423	604	257	162	185	739	558	514	319	595	34	338	657	641	308	986	690	638	1289	402	906	802	562	835	390	675	555	47	167	188	360	158	458	230	685	187	222	232	344	459	330	181	282	176	169	248	166	377	351	646	268	1041	480	83	390	214
Cercozoa incertae sedis	17	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	0	0	9	6	3	6	2	9	13	20	4	2	2	0	0	0	0	0	0	0	0	0	12	14	25	18	20	7	19	27	14	39	15	39	35	12	21	4	0	28	8	29	0	28	4	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	18	1	22	19	14	0	18	15	18	18	25	0	6	5	65	17	24	32	18	1	18	24	1	14	1	16	24	25	1	15	7	3	28	5	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	27	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	80	37	10	6	0	4	24	19	7	15	3	1	4	10	0	18	0	0	20	0	0	6	0	0
Thecofilosea	1158	851	1481	658	1003	808	856	748	995	879	1188	888	563	497	300	11	130	398	700	1156	1253	908	353	636	683	1463	645	2161	1661	954	1297	1499	1575	1141	1837	731	539	1246	666	593	471	704	971	1131	1013	1160	894	548	645	794	776	855	490	310	1433	607	864	776	745	544	774	407	961	484	1029	583	779	776	696	387	484	1025	719	652	1494	857	950	832	1488	1260	1442	1536	499	539	528	692	721	477	462	834	1282	998	1163	666	1433	1213	631	833	764	508	709	458	705	642	835	891	563	920	1032	894	793	789	1159	568	586	334	816	234	714	549	790	794	961	917	741	3353	2110	1902	1783	1911	1964	1097	1908	1712	1779	2610	1732	2750	1575	1542	1960	877	1361	1820	2045	2204	1761	1592	2870	1609	1335	3322	1853	2452	3027	2596	2210	2798	1697	1656	1941	1707	2699	1908	1072	1079	1374	1563	968	2249	1654	1167	761	569	836	1282	1352	941	1446	128	1125	931	1314	1050	1644	1635	1280	1254	1220	1015	1193	1304	1445	1621	2649	1395	283	784	540	1001	400	1399	905	764	855	620	569	913	874	1089	671	698	489	861	792	1424	1231	1529	1472	1591	1409	2073	1103	978	576
JJP-2003	0	1	0	0	0	0	4	1	13	46	15	11	1	0	0	0	0	4	25	29	10	4	0	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	2	3	1	0	0	0	10	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	3	0	1	1	0	2	1	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	1	0	0	1	0	2	0	0	2	1	0	4	0	0	0	0	0	1	0	0	1	0	3	2	2	0	4	0	0	2	2	1	0	0	0	3	5	0	0	1	1	0	0	0	0	1	0	13	0	28
Basal Group T	0	0	0	4	1	0	0	0	0	6	0	3	3	1	0	0	0	0	4	1	0	3	0	0	0	0	4	7	3	0	2	4	4	1	0	2	2	2	0	0	0	0	1	0	2	0	0	0	0	4	0	0	1	2	2	1	1	2	11	1	0	3	0	0	4	6	0	0	2	0	0	0	1	0	1	0	0	0	0	0	2	12	4	2	6	1	5	0	3	0	3	5	2	0	0	0	0	2	0	1	2	0	0	0	0	0	5	3	5	0	2	1	2	2	2	0	5	1	4	3	0	1	3	3	2	10	4	1	5	1	4	0	3	1	4	11	6	5	9	10	0	5	0	0	2	0	1	2	10	0	0	0	2	3	3	3	2	0	0	1	3	0	3	0	0	0	7	12	0	0	0	0	0	0	8	14	2	6	0	0	0	1	0	3	0	0	7	0	9	4	0	0	8	0	0	0	0	3	0	0	0	2	0	0	8	3	3	0	1	0	0	4	0	3	2	0	0	10	0	0	3	0	0	0	0
Cercozoa_7-2.3	0	5	1	23	4	0	0	8	1	8	43	8	3	0	0	0	2	20	41	32	25	5	3	1	1	0	0	2	2	2	1	0	3	1	0	5	0	0	0	4	0	0	1	0	1	0	10	0	12	0	0	0	0	4	5	2	3	0	2	0	2	3	1	1	1	1	0	0	6	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	2	1	0	0	0	0	0	1	3	0	2	3	8	0	2	0	1	0	0	1	4	4	1	4	1	2	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	6	5	2	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	1	3	0	6	0	3	3	1	0	4	9	1	0	0	0	0	0	0	17	0	26
Novel Clade Gran-4	0	21	2	24	0	0	14	14	31	37	29	15	1	4	7	0	0	10	25	30	12	8	0	4	11	20	0	9	13	12	6	1	7	16	1	8	0	1	0	5	2	7	0	6	7	0	1	6	6	12	5	2	4	4	18	10	17	3	15	8	12	5	2	6	19	10	8	18	12	8	7	0	2	3	0	3	4	1	8	0	0	0	0	1	7	3	0	1	3	1	1	5	1	2	3	0	6	3	0	2	1	2	5	1	3	4	6	14	0	0	7	9	7	0	4	6	7	2	10	5	1	11	0	8	2	28	3	2	6	19	10	2	4	1	5	5	3	0	8	11	1	0	0	14	1	1	11	11	5	2	5	0	4	1	4	0	8	0	0	0	0	0	0	4	7	1	2	8	0	0	0	1	5	0	0	0	11	7	0	0	4	16	0	0	0	1	1	0	0	0	6	0	1	0	31	19	1	0	0	18	2	3	9	0	9	15	11	25	22	36	19	14	8	31	26	10	0	0	0	4	0	15	7	14	20
Metromonadea	1	11	6	2	0	4	0	2	15	41	3	8	2	0	0	0	0	5	10	11	12	7	2	5	6	30	9	16	15	11	2	11	13	13	11	5	12	18	13	8	8	4	16	29	22	14	13	5	6	14	5	8	3	1	6	9	16	0	18	7	14	7	9	2	9	7	6	3	10	5	3	6	7	0	0	0	2	15	16	9	0	6	4	0	0	2	2	2	4	5	3	1	7	4	1	0	1	6	6	3	4	10	5	0	2	5	2	6	2	0	5	3	2	3	3	5	4	0	3	5	0	4	8	8	7	16	7	1	11	12	9	3	5	8	4	2	10	2	6	8	3	0	10	10	6	1	8	18	0	4	0	5	12	1	2	7	8	1	2	2	0	3	0	4	24	30	11	0	6	0	0	7	9	19	0	34	22	43	18	2	35	30	14	23	37	63	50	2	12	3	8	19	36	30	12	60	5	50	11	16	2	39	9	1	14	12	6	3	3	14	15	17	2	16	12	4	10	37	61	66	34	14	7	2	22
Novel Clade 2	652	429	709	332	305	447	437	89	57	84	213	113	53	85	34	18	164	287	155	251	148	87	56	232	357	446	139	1187	898	268	782	400	723	552	1012	232	130	326	222	167	116	128	324	274	250	375	224	488	617	605	705	514	352	293	1071	465	1129	515	414	364	444	421	536	239	584	479	452	563	496	296	318	271	171	145	251	274	204	322	677	557	537	442	158	607	684	814	706	291	642	498	1502	1161	972	344	1219	1510	464	657	611	580	661	578	947	424	553	1108	869	1095	1816	324	961	661	895	304	571	260	708	97	308	380	844	398	479	364	379	1044	680	460	1155	411	1065	487	1305	783	835	508	848	543	632	549	2057	2121	1773	864	1088	1254	869	859	832	578	457	1138	1013	1274	875	847	575	612	1241	1289	1373	858	1263	965	521	565	629	1017	587	827	923	387	380	482	309	733	476	495	759	83	413	470	671	297	691	517	436	756	750	700	393	394	500	751	535	423	85	359	387	370	153	436	365	738	333	202	194	336	456	329	306	421	176	287	519	150	261	470	996	310	459	750	81	174	114
Novel Clade 12	4	8	12	3	3	3	5	0	4	77	4	1	0	1	0	0	2	11	0	0	0	0	2	6	9	0	0	8	9	4	0	1	0	4	4	2	2	0	5	2	0	0	12	16	3	22	4	9	7	2	1	8	5	4	1	6	25	11	11	2	0	3	11	2	16	5	18	12	1	1	4	0	0	0	0	13	0	0	12	0	45	15	0	0	0	1	1	4	0	5	2	3	13	8	6	0	5	8	3	1	0	0	1	1	7	14	0	6	3	8	0	4	13	6	1	6	1	0	3	6	3	3	2	7	1	3	1	10	4	18	6	7	0	0	33	11	4	10	15	8	0	0	3	16	0	7	9	18	0	0	4	20	3	2	6	2	8	0	3	3	0	6	0	8	9	4	11	48	2	0	0	7	0	18	0	5	0	18	23	0	0	11	5	4	1	1	2	13	21	14	0	10	7	0	0	6	2	12	0	40	0	12	23	0	8	3	12	19	6	16	5	16	1	5	9	2	0	19	0	0	0	14	0	0	256
Cercozoa_7-5.4	29	22	22	12	20	39	19	12	8	29	52	15	26	45	13	0	2	5	14	25	32	25	3	11	18	87	20	18	43	25	37	5	20	19	26	12	19	61	38	30	22	31	33	31	25	32	35	7	24	19	17	30	4	11	39	20	49	34	16	7	19	15	33	7	23	14	25	17	12	16	19	51	22	14	49	29	40	37	6	91	104	61	34	27	22	32	36	10	8	23	23	32	13	14	122	21	12	23	21	14	35	27	27	27	17	37	23	45	26	45	13	17	39	16	18	15	16	3	24	9	22	15	29	24	25	48	23	22	40	20	11	5	22	14	31	29	37	24	26	25	48	28	29	24	179	40	28	27	39	18	18	48	52	24	38	20	27	41	31	27	39	13	18	23	25	39	47	103	14	68	39	89	26	25	40	49	26	24	53	5	15	82	61	45	60	84	83	76	75	65	79	97	113	52	87	65	3	9	10	20	4	36	13	22	9	8	14	22	17	11	28	13	14	17	14	45	84	36	36	144	23	22	14	11	17
N-Por	0	1	0	0	0	0	0	0	2	0	22	3	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	5	0	3	3	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	2	0	4	0	0	3	8	1	2	5	3	0	3	5	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	3	0	1	2	4	4	1	0	5	0	1	0	0	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	2	5	0	0	0	0	0	4	0	4	0	0	0	3	0	0	0	0	0	1	0	0	4	0	0	3	9	3	2	3	1	7	2	6	0	0	3	2	3	0	0	0	0	0	0	0	0	3
CCW10	7194	2526	3281	1236	1043	897	1081	511	802	1209	1707	724	526	453	197	20	322	826	1039	1064	1068	767	261	1526	2169	1597	318	4941	4142	1923	3356	3307	3988	2515	3748	1182	614	1614	737	602	491	486	966	844	741	1166	628	1924	2151	4584	5216	2820	3078	2671	13300	3961	7539	2480	5203	3936	4971	5067	2150	968	5068	3709	4430	1936	3351	2396	3263	815	1053	858	835	768	965	1754	1916	1332	3875	2625	570	2073	1966	2563	2400	1120	1996	2889	3231	3797	3643	1384	5252	4652	2139	2958	1968	1490	2097	1771	2183	1788	2068	2534	2197	4365	4786	2730	2835	2517	3834	1353	1866	1049	2271	410	1329	1653	2698	1842	2084	2019	1497	5926	2934	2932	3840	2818	3781	2126	3827	2800	3692	2359	3837	2922	3111	2935	4931	3780	3438	3063	3391	3305	4641	2863	4379	2898	2846	6614	3629	4504	4457	5599	3151	3921	4220	4678	4787	8207	7617	8624	7590	9665	6538	2091	2609	2534	1351	906	837	840	996	1585	1648	1940	1796	164	1318	1581	1904	1152	1921	1752	1600	1790	1629	1697	1108	1980	1782	3176	2857	2389	341	1029	1223	1434	681	1922	3123	4412	2131	1092	1699	1439	2547	2577	3142	2400	1352	1962	2981	1104	984	1715	3344	1765	2393	3403	857	968	957
Novel Clade Gran-3	4	25	9	19	0	26	23	18	26	15	44	16	0	9	1	0	4	17	57	115	89	22	0	1	3	0	3	10	10	10	5	0	3	21	5	15	1	3	2	13	7	8	4	9	1	0	0	1	2	25	7	2	2	3	25	10	4	3	9	6	16	4	4	6	22	10	10	0	7	1	8	0	2	8	9	1	5	0	6	5	0	0	5	5	8	6	1	2	9	2	3	0	0	0	9	0	1	13	1	4	17	2	5	35	13	5	7	2	1	1	4	14	14	7	6	2	28	2	10	3	0	24	9	12	13	40	2	2	1	14	4	0	9	6	3	5	7	0	18	5	0	0	4	1	4	3	5	6	0	6	4	6	0	0	4	0	4	0	2	1	7	5	0	5	14	10	11	0	19	0	0	8	5	0	24	8	2	3	4	0	9	6	0	4	0	5	17	31	5	1	11	9	14	0	0	9	6	6	9	43	3	17	4	0	7	14	16	21	18	17	21	14	11	28	21	21	2	22	3	8	61	0	12	28	18
