Rank	Taxonpath	Taxon	S498S.BAL55	S189SMOCK	S513S.OSF44	S368S.DP32	S542S.VFRK03	S138SOSS11	S327S.D19	S564S.BLANK	S553S.VFR34	S354S.D31	S556S.BRA06	S483S.BAL50	S813S.BLANK	S790S.SG07	S520S.OSF17	S510S.OSF42	S713S.REG905	S703S.BRA16	S350S.D30	S712S.REG905	S502S.BAL56	S167SRIN34	S319S.OSC20	S366S.DP32	S477S.BAL42	S286S.OSC08	S476S.BAL42	S278S.REG313	S125S75.77	S345S.D29	S558S.BRA07	S142SOSS11A1	S155SOSS22B1	S140SOSS11A1	S473S.BAL37	S324S.OSC30	S552S.VFR34	S355S.D31	S800S.SG10	S807S.SG12	S709S.REG902	S157SOSS11D1	S541S.VFRK03	S340S.D27	S554S.BRA06	S508S.R218	S495S.BAL54	S514S.BLEX8	S339S.D27	S298S.DA9	S487S.BAL51	S707S.BRA17	S501S.BAL56	S543S.VFRK03	S478S.BAL42	S696S.DA04	S685S.OSC08	S721S.OSS11A1	S811S.BLEX14	S133S80.82	S302S.DA10	S692S.DA02	S719S.OSS11	S506S.R213	S479S.BAL49	S280S.REG314	S732S.BLANK	S700S.DA05	S279S.REG313	S353S.D30	S722S.OSS11A1	S469S.BAL16	S494S.BAL53	S550S.VFR33	S555S.BRA06	S179SRIN39	S803S.SG11	S182SRIN40	S136SOSS04	S344S.D29	S525S.VFR03	S328S.D19	S529S.VFR05	S346S.D29	S313S.OSC32	S563S.MOCK	S284S.REG315	S561S.BRA08	S161SR319	S361S.D35	S796S.SG09	S704S.BRA16	S562S.BRA08	S164SOSC08	S177SRIN39	S812S.BLEX14	S139SOSS11	S141SOSS11A1	S184SR220	S531S.VFR05	S359S.D33	S516S.OSF44	S804S.SG11	S189SBLEX4	S365S.D5	S560S.BRA08	S358S.D33	S372S.BLANK	S481S.BAL49	S48.18SBlank	S527S.VFR04	S524S.VFR03	S806S.SG12	S701S.DA05	S183SR220	S500S.BAL55	S315S.OSC32	S287S.OSC08	S110S65.67	S517S.OSF43	S163SOSC08	S336S.D23	S792S.SG07	S301S.DA10	S294S.DA7	S706S.BRA17	S322S.OSC20	S149SOSS11B1	S318S.OSC16	S291S.DA6	S335S.D23	S536S.VFRK01	S343S.D28	S689S.DA01	S299S.DA9	S698S.DA04	S484S.BAL50	S337S.D23	S798S.SG09	S289S.DA6	S307S.DA12	S551S.VFR34	S311S.DA13	S159SOSS11D1	S175SRIN38	S332S.D22	S512S.OSF42	S290S.DA6	S540S.VFRK02	S470S.BAL22	S334S.D22	S349S.D3	S150SOSS11B1	S788S.SG06	S300S.DA9	S535S.VFRK01	S544S.VFR32	S489S.BAL52	S693S.DA03	S292S.DA7	S504S.R213	S787S.SG06	S297S.DA8	S168SRIN34	S151SOSS11B1	S363S.D5	S146SOSS22A1	S158SOSS11D1	S153SOSS21B1	S493S.BAL53	S180SRIN40	S305S.DA11	S169SRIN35	S789S.SG06	S793S.SG08	S475S.BAL37	S148SOSS22A1	S147SOSS22A1	S808S.SG13	S281S.REG314	S186SBLEX2	S295S.DA8	S185SR220	S534S.VFR20	S162SR319	S472S.BAL22	S538S.VFRK02	S521S.OSF17	S519S.OSF43	S314S.OSC32	S695S.DA03	S497S.BAL54	S505S.R213	S135SOSS04	S321S.OSC20	S805S.SG12	S503S.BAL56	S296S.DA8	S532S.VFR20	S526S.VFR04	S192SBLPCR	S797S.SG09	S545S.VFR32	S369S.BAL16	S496S.BAL54	S530S.VFR05	S509S.R218	S282S.REG314	S716S.REG908	S528S.VFR04	S491S.BAL52	S288S.BLEX4	S794S.SG08	S367S.DP32	S702S.BRA16	S143SOSS21A1	S697S.DA04	S156SOSS22B1	S303S.DA10	S474S.BAL37	S499S.BAL55	S356S.D31	S711S.REG905	S492S.BAL53	S178SRIN39	S364S.D5	S537S.VFRK01	S522S.OSF17	S791S.SG07	S330S.D2	S490S.BAL52	S310S.DA13	S181SRIN40	S480S.BAL49	S533S.VFR20	S347S.D3	S283S.REG315	S134SOSS04	S323S.OSC30	S370S.BAL16	S357S.D33	S285S.REG315	S714S.REG908	S801S.SG10	S690S.DA02	S488S.BAL51	S172SRIN36	S176SRIN38	S559S.BRA07	S309S.DA12	S277S.REG313	S809S.SG13	S160SR319	S485S.BAL50	S137SOSS11	S293S.DA7	S174SRIN38	S165SOSC08	S145SOSS21A1	S705S.BRA17	S699S.DA05	S170SRIN35	S691S.DA02	S720S.OSS11A1	S326S.D19	S710S.REG902	S810S.SG13	S523S.VFR03	S539S.VFRK02	S341S.D28	S342S.D28	S507S.R218	S717S.OSS11	S325S.OSC30	S348S.D3	S718S.OSS11	S486S.BAL51	S802S.SG11	S312S.DA13	S331S.D2	S171SRIN35	S547S.VFR32	S352S.BLEX6	S549S.VFR33	S333S.D22	S518S.OSF43	S320S.BLEX5	S694S.DA03	S351S.D30	S360S.D35	S795S.SG08	S144SOSS21A1	S371S.BAL16	S306S.DA11	S511S.OSF42	S708S.REG902	S317S.OSC16	S129S60.62	S166SRIN34	S154SOSS21B1	S173SRIN37	S362S.D35	S715S.REG908	S308S.DA12	S304S.DA11	S152SOSS21B1	S482S.BLEX7	S329S.D2	S799S.SG10	S557S.BRA07	S471S.BAL22	S338S.D27	S515S.OSF44	S316S.OSC16	S546S.BLEX9	S548S.VFR33
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis;Bolidomonas family incertae sedis;Bolidomonas	Bolidomonas	33	0	85	2	53	12	0	1	54	5	57	34	0	38	25	39	3	54	4	14	20	40	16	3	27	17	36	18	42	0	62	44	50	32	18	51	31	8	43	49	25	7	21	6	79	8	10	0	3	119	5	36	11	56	20	23	42	22	0	31	16	25	12	8	31	6	0	32	16	0	55	29	48	95	51	36	32	45	4	1	70	9	68	1	0	0	42	19	2	1	13	64	102	59	32	0	2	37	9	65	0	36	19	0	6	40	0	0	21	0	4	125	18	22	36	19	17	25	48	20	17	0	34	11	21	12	43	0	5	21	5	48	2	60	35	8	12	23	19	34	32	32	34	14	44	0	29	62	17	25	2	3	13	50	12	48	305	21	43	13	9	35	31	24	7	3	58	36	8	48	5	12	56	66	58	9	15	26	45	1	0	20	22	32	34	11	68	1	103	25	15	29	6	23	2	22	10	71	52	109	0	24	88	14	10	59	13	13	46	92	28	0	10	3	25	20	17	61	20	18	37	5	15	41	21	11	41	23	74	5	24	21	35	7	68	5	58	11	46	23	5	15	23	58	26	46	10	57	55	72	4	37	9	18	6	19	97	16	10	10	30	54	20	0	2	21	128	59	47	5	7	9	7	12	1	11	34	19	18	3	64	120	0	82	1	62	4	26	1	2	24	47	0	45	26	30	17	47	10	13	90	1	7	16	29	2	4	0	12	17	35	10	14	4	0	70
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Vannellida;Platyamoeba family incertae sedis;Platyamoeba	Platyamoeba	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida;Paramoeba	Paramoeba	0	0	0	0	0	8	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	3	2	8	0	0	0	3	0	0	0	1	0	0	0	1	0	2	1	0	0	1	2	2	5	0	0	0	0	1	0	0	0	1	4	0	4	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	27	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	3	0	0	0	0	1	0	0	2	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	7	52	0	0	0	0	0	4	0	2	0	3	3	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	2	0	0	7	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida;Pseudoparamoeba	Pseudoparamoeba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida;Vermistella	Vermistella	0	0	0	1	0	0	0	0	1	2	0	1	0	6	0	0	0	0	1	0	0	3	0	2	1	0	0	6	4	0	0	0	0	0	0	0	0	0	4	6	0	5	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	15	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0	1	8	0	1	7	0	0	17	1	0	1	0	0	1	0	0	1	2	0	0	0	0	3	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	3	0	3	0	0	4	1	0	0	0	8	0	0	1	0	0	1	2	10	0	2	0	4	0	0	0	1	2	2	0	0	1	4	3	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	1	2	1	1	0	3	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	3	1	5	0	0	0	0	0	1	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	5	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium family incertae sedis;Prymnesium	Prymnesium	3	0	7	138	4	3	291	0	0	453	16	26	0	0	22	141	0	18	868	1	59	60	12	208	41	31	60	8	25	511	15	56	31	1	59	125	4	234	0	3	0	3	12	340	17	144	35	1	432	93	17	0	134	11	51	62	43	3	0	43	38	27	0	246	47	0	0	127	2	371	60	74	107	12	75	7	1	34	28	305	3	271	8	373	7	0	39	8	3	50	0	142	14	139	33	0	0	52	67	11	132	33	0	0	101	11	77	0	43	0	1	4	1	0	99	25	3	11	53	23	19	550	0	32	94	37	23	0	4	96	469	16	494	51	63	27	13	736	0	99	80	4	75	1	38	369	23	128	1	75	983	377	3	0	55	0	0	34	49	77	180	0	90	97	12	134	5	1	9	68	22	39	68	0	0	64	4	7	0	1	0	25	23	6	22	131	0	0	64	15	31	121	155	69	86	0	82	156	8	23	0	0	14	65	87	7	170	3	0	7	124	0	0	114	29	15	109	38	34	82	53	302	0	80	12	323	3	0	0	653	58	53	32	28	3	438	50	26	25	29	123	0	7	0	63	64	19	21	32	61	0	0	0	41	0	111	58	20	2	46	47	69	35	0	349	0	0	10	12	230	248	177	5	5	1949	0	36	0	61	238	50	10	0	1	589	40	297	56	1194	295	0	39	0	484	39	1	25	97	50	28	71	116	10	40	108	0	5	278	0	5	31	331	24	7	0	22
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulina family incertae sedis;Chrysochromulina	Chrysochromulina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter family incertae sedis;Chrysoculter	Chrysoculter	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	5	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	1	8	0	0	2	0	0	2	6	0	0	5	1	6	0	0	0	0	0	14	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	8	2	0	0	0	0	3	0	0	0	4	1	0	3	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	4	1	0	0	1	0	0	5	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	1	0	0	4	0	3	0	0	7	0	0	0	0	0	0	0	5	1	5	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	14	0	0	0	0	0	3	0	0	0	0	6	0	2	0	5	0	0	0	1	0	0	3	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	19	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	1	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Braarudosphaera family incertae sedis;Braarudosphaera	Braarudosphaera	4	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	14	0	7	0	0	5	0	0	0	1	6	1	0	0	0	0	2	0	0	4	0	0	0	0	0	19	0	5	0	0	4	24	0	0	9	0	0	3	13	0	0	2	5	6	0	6	0	1	0	6	0	4	0	5	6	0	0	0	0	3	0	2	0	7	0	7	0	0	1	0	0	2	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	4	0	5	0	0	0	0	0	1	1	0	1	35	0	8	4	0	14	3	21	0	0	0	12	14	0	6	56	4	0	1	40	0	15	26	0	12	0	1	2	0	19	0	4	15	4	0	0	7	0	0	1	10	3	7	0	13	0	0	7	0	0	0	6	2	5	0	0	0	0	0	0	0	0	0	3	4	0	2	0	0	0	0	0	3	0	14	0	1	0	4	32	0	0	0	0	0	9	0	2	36	0	0	0	3	0	0	6	0	0	14	0	3	0	6	11	0	2	3	19	0	0	0	19	2	16	1	0	0	15	0	0	0	0	3	0	0	0	10	8	0	2	0	30	0	0	0	4	3	4	3	0	0	0	6	3	2	0	8	0	0	3	0	6	5	14	0	0	10	0	2	0	5	1	0	0	0	0	3	0	5	20	19	5	0	0	0	1	0	0	0	12	0	0	0	0	0	2	6	0	0	10	0	0	0	9	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis;Phaeocystis	Phaeocystis	9	0	0	2	0	0	10	0	0	6	0	0	0	5	0	0	0	0	2	0	0	3	2	2	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	8	12	0	0	3	0	12	0	0	3	1	1	0	0	0	5	2	0	0	0	1	0	0	1	1	0	1	0	0	0	5	1	6	0	7	0	2	8	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	1	2	4	0	41	0	0	3	0	5	0	0	0	0	6	4	6	0	2	7	0	0	0	5	5	1	4	0	2	1	0	5	0	6	0	0	0	25	0	0	4	1	0	6	5	3	0	1	5	2	0	6	0	5	0	4	0	1	4	0	4	0	0	0	7	0	0	2	0	3	0	0	0	0	3	0	2	6	4	0	0	7	4	2	0	0	0	4	0	2	2	0	7	0	8	0	1	0	6	0	0	1	2	4	1	2	2	8	0	3	1	1	0	18	0	0	7	1	5	1	0	4	0	0	0	1	0	0	4	0	2	0	1	1	0	0	0	0	0	2	1	9	1	0	0	0	3	0	0	0	2	0	0	0	0	0	4	9	0	3	3	0	1	3	3	1	1	0	0	0	0	0	0	0	0	1	15	0	0	5	0	0	6	0	1	0	0	2	0	0	0	0	0	3	3	0	0	3	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Pavlovophyceae;Diacronema order incertae sedis;Diacronema family incertae sedis;Diacronema	Diacronema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis;Goniomonas family incertae sedis;Goniomonas	Goniomonas	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	7	0	0	0	0	0	6	1	0	0	1	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	1	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	4	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	3	0	0	7	0	0	0	9	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	3	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Leucocryptos	Leucocryptos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Hatena	Hatena	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Katablepharis	Katablepharis	0	0	0	2	0	0	1	0	3	6	0	0	0	0	0	0	0	0	0	0	1	12	0	0	2	0	0	32	0	1	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	5	0	5	0	0	6	0	1	0	0	11	0	0	0	30	0	0	2	1	2	0	0	1	0	0	0	2	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	0	40	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	2	0	1	0	0	0	5	2	0	0	1	1	1	0	0	11	0	2	0	3	0	0	5	4	1	0	5	0	3	0	0	3	0	0	0	0	0	5	0	0	0	0	0	20	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	5	0	0	0	0	1	0	0	4	0	0	0	1	0	4	6	0	0	9	3	8	0	3	1	4	0	5	0	0	1	0	0	0	0	0	0	0	0	0	5	3	2	0	1	0	0	2	0	0	0	7	2	0	1	0	1	0	0	1	1	0	0	0	5	0	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0
