Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis	Actinocyclus order incertae sedis	16	0	3	14	3	12	3	0	9	25	6	0	0	0	7	0	0	0	0	0	0	3	45	1	0	0	1	1	2	14	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	0	0	1	0	0	12	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	17	0	0	0	0	2	6	0	8	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;CCMP2297	CCMP2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	5	1	4	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis	Navicula order incertae sedis	3588	79	452	452	292	856	95	0	192	2656	1678	1576	2034	753	633	129	8	3223	624	543	2129	171	381	411	2027	642	1834	1631	1865	2119	2312	1701	237	69	279	494	693	787	641	1070	1057	612	629	947	464	2150	1152	2834	3152	3817	2105	1476	507	1344	954	35	290	755	658	220	324	112	111	980	102	127	1347	29	481	237	380	212	217	124	123	93	21	242	349	155	526	5275	4609	3810	5151	89	408	1423	410	1214	597	419	1989	2813	1517	961	1223	1284	2312	2457
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Amphora order incertae sedis	Amphora order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Sellaphora order incertae sedis	Sellaphora order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	2	0	0	2	4	9
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis	Rhaphoneis order incertae sedis	375	32	29	1094	556	47	97	40	239	443	295	105	94	222	41	12	93	208	20	38	107	60	83	122	56	24	38	67	55	72	65	34	14	12	23	49	24	51	34	105	49	26	36	44	31	381	266	340	685	685	157	92	13	65	66	6	4	12	4	4	5	1	4	52	2	9	708	0	27	2	25	1	15	2	0	392	63	149	50	59	142	363	284	400	703	7	31	0	0	0	16	579	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Asterionellopsis order incertae sedis	Asterionellopsis order incertae sedis	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Haslea order incertae sedis	Haslea order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales	Chromulinales	4	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;LG21-05	LG21-05	172	79	63	28	25	16	2	3	15	40	20	51	49	21	29	372	22	66	38	48	300	98	163	50	76	45	39	73	47	36	65	65	51	17	24	2	30	20	23	29	33	26	56	26	33	226	41	50	75	97	68	102	58	80	60	27	45	66	43	36	7	16	31	39	62	2	173	13	94	15	78	70	214	40	25	6	13	25	281	63	85	78	159	93	133	43	18	184	211	296	25	89	233	338	272	161	418	187	269	280
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;LG01-09	LG01-09	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;I76	I76	25	1	0	4	0	14	5	7	9	4	3	1	16	24	20	0	17	17	6	3	6	0	2	3	27	1	9	6	1	12	8	10	0	0	9	5	2	2	0	0	0	2	0	9	0	2	2	0	1	0	20	16	13	6	15	16	21	31	29	15	29	19	1	3	0	0	15	0	7	10	13	16	9	0	15	31	52	7	0	4	17	13	5	6	5	0	16	0	0	0	4	8	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;E222	E222	386	209	222	406	226	223	135	76	258	228	148	341	375	203	341	19	334	440	173	212	153	531	415	733	152	65	133	136	99	152	173	131	329	612	427	589	106	81	129	176	103	115	88	106	179	141	89	67	136	98	250	162	121	161	189	99	173	186	230	81	136	192	72	80	469	189	364	317	715	378	691	503	525	658	454	1340	1120	856	824	566	582	121	161	140	280	403	701	371	1098	1295	177	431	182	531	441	363	589	413	211	422
order	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis;Raphidophyceae;Chattonellales	Chattonellales	77	21	9	38	9	15	9	3	16	10	32	72	80	34	29	0	7	67	29	44	55	10	7	41	69	48	88	98	61	62	125	25	9	31	68	78	22	16	18	31	37	10	16	21	31	27	32	11	27	21	39	21	20	13	41	47	14	20	26	31	23	14	27	81	29	2	10	0	11	21	12	28	10	22	16	5	5	3	40	13	19	44	50	48	71	46	22	0	7	4	18	9	8	10	16	10	5	2	10	18
order	Main genome;Eukaryota;SAR;Stramenopiles;Phaeothamniophyceae phylum incertae sedis;Phaeothamniophyceae;Phaeothamniales	Phaeothamniales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis	Bolidomonas order incertae sedis	555	74	36	154	92	109	21	35	150	73	101	162	240	117	236	10	122	327	133	138	111	61	31	158	260	148	238	340	125	195	336	220	57	48	123	165	32	37	32	93	53	43	30	36	41	88	26	19	88	38	107	123	132	148	83	115	113	124	216	77	136	68	57	45	138	187	230	66	326	296	240	218	204	170	207	644	305	159	199	177	227	164	236	145	213	155	77	76	32	76	35	90	151	146	92	56	122	74	89	211
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Vannellida	Vannellida	0	5	2	4	5	0	0	1	0	4	0	0	0	4	0	30	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia	Flabellinia	33	6	99	18	23	82	7	1	17	576	20	11	20	34	14	75	0	38	16	16	45	7	8	5	24	6	33	27	23	17	16	14	15	0	1	22	5	6	0	5	4	9	10	4	3	25	8	21	11	41	33	17	26	18	18	3	3	10	11	1	3	4	0	21	1	3	309	0	8	17	22	6	10	0	13	20	20	51	10	6	26	30	46	44	59	8	9	87	39	45	94	3	325	499	377	103	179	138	472	632
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida	Euamoebida	42	6	0	3	2	6	0	0	0	19	8	3	13	15	4	11	5	24	18	7	46	1	5	8	36	28	77	75	42	21	40	16	0	2	0	9	3	14	13	39	15	20	10	6	10	9	3	9	8	7	17	20	18	51	28	42	38	36	42	21	27	29	13	171	0	0	9	0	18	14	6	4	11	7	2	0	0	3	0	1	28	10	15	26	8	4	0	17	19	22	0	1	22	47	43	14	24	28	57	37
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Leptomyxida	Leptomyxida	2	1	0	0	2	4	2	0	0	2	1	0	2	0	0	15	0	0	2	0	2	1	1	0	0	2	3	2	0	2	1	2	0	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	1	0	0	0	0	0	0	1	0	2	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	1	0	5	14	9	1	0	1	0	0
order	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida;Protosporangiidae;Protosporangium order incertae sedis	Protosporangium order incertae sedis	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis	Acanthocystidae order incertae sedis	12	0	12	0	13	2	3	0	2	22	2	0	0	2	2	6	0	1	2	2	1	0	0	5	0	0	0	4	2	0	0	2	8	0	0	0	0	1	1	1	2	0	2	0	0	5	1	0	5	7	0	3	8	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	7	0	3	0	0	0	0	0	0	0	0	2	5	0	8	0	0	0	0	8	5	0	0	0	0	0	0	0	10	0
order	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis	Heterophryidae order incertae sedis	11	1	7	0	6	3	0	0	0	4	0	0	0	3	2	0	0	9	1	1	2	0	0	0	1	0	1	9	4	5	3	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	11	2	7	1	0	0	0	0	0	1	4	0	0	0	0	10	0	0	3	0	1	0	2	0	2	0	0	7	0	3	0	0	0	4	3	11	3	0	0	6	1	0	9	0	21	19	24	13	7	13	11	4
order	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis	Palpitomonas order incertae sedis	6	1	0	30	81	0	0	16	47	0	0	0	0	228	2	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	2	0	0	0	0	78	6	103	0	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis	Amastigomonas order incertae sedis	1572	429	449	147	148	471	163	0	82	811	445	455	494	242	502	172	109	1158	1834	835	926	429	430	407	1286	888	1388	1267	674	1065	1188	1028	179	549	552	357	563	460	607	756	868	575	568	687	805	537	196	382	411	601	2550	2489	1774	2485	1928	2576	3297	2827	2502	4024	3118	3043	2090	1648	576	504	459	403	1289	464	707	1630	1579	1639	1433	128	94	295	960	204	435	679	943	704	661	762	1075	1008	610	783	335	314	598	1345	807	632	1008	688	444	952
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Rigifilida class incertae sedis;Rigifilida	Rigifilida	6	0	0	0	0	1	0	0	3	7	0	2	0	1	0	0	0	6	0	0	2	0	0	0	3	3	0	7	1	0	1	11	0	0	0	0	2	0	0	0	0	0	0	1	0	5	0	4	0	5	1	3	2	0	5	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	2	9	5	8	0	0	7	0	7	0	0	0	4	0	0	0	3	0	2
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Chelonemonas class incertae sedis;Chelonemonas order incertae sedis	Chelonemonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis	Ancyromonadida order incertae sedis	1	0	22	0	0	5	0	0	4	18	0	1	0	1	0	10	0	1	0	0	0	0	2	0	0	0	0	0	2	3	1	1	0	2	0	3	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	4	0	0	0	2	5	0	0	0	0	1	1	7	5	4	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis	Apusomonas order incertae sedis	265	101	37	22	38	59	10	2	6	65	83	192	182	37	90	0	32	177	52	75	92	74	99	108	168	104	189	181	133	229	191	99	263	241	285	410	98	75	133	184	179	87	88	114	209	106	76	92	76	66	131	103	65	134	131	96	142	239	133	177	108	180	142	125	687	496	104	134	228	93	201	214	273	279	315	80	64	79	376	99	197	115	110	59	161	348	460	104	269	121	36	19	29	134	179	85	167	122	93	121
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;NAMAKO-2	NAMAKO-2	9	1	0	53	65	0	1	1	12	0	0	0	0	3	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	0	0	0	0	0	8	0	1	0	0	5	6	0	2	4	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis	Subulatomonas order incertae sedis	28	0	2	3	0	1	0	0	1	0	1	6	4	1	5	0	2	6	1	2	5	0	0	11	19	7	11	8	9	10	6	6	0	7	5	3	0	11	1	9	6	3	5	4	6	3	0	2	6	1	11	5	3	6	2	1	5	11	10	6	10	5	8	15	4	3	3	1	7	2	7	2	6	12	4	2	1	0	9	1	0	4	3	8	4	0	18	0	1	4	0	0	0	0	5	0	10	1	0	0
order	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis;Mantamonas kingdom incertae sedis;Mantamonas phylum incertae sedis;Mantamonas class incertae sedis;Mantamonas order incertae sedis	Mantamonas order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Catenulida;Catenulidae order incertae sedis;Catenulidae	Catenulidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis	Prosorhynchoides family incertae sedis	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Kalyptorhynchia	Kalyptorhynchia	3354	562	132	20441	1844	14	6	0	6	150	2698	223	137	0	14	0	0	1593	448	6	97	169	6	120	752	1145	1	89	2722	1270	1727	43	10	5	46	115	68	703	6	15	10	32	16	547	8	92	2632	11	4138	25	167	20	4082	3	7	46	187	87	64	70	53	9	12	1	3	7	24	0	449	642	30	124	21	6	0	1	0	4650	0	50	0	3444	388	2703	1534	49	8	31	163	60	63	3641	1621	64	16	1059	5	19	1018	6103
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Neodalyellida	Neodalyellida	173	17	90	583	8	179	11	0	2	63	26	35	24	0	0	0	0	369	1726	3	85	62	358	61	423	35	125	144	234	280	48	60	14	6770	34	0	18	4	51	5	36	2	31	16	0	299	89	1	183	2509	49	18	15	190	16	0	0	30	81	20	0	17	0	0	3	6	4	1	3	9	0	23	54	4	12	0	0	0	19	0	140	18	756	766	127	101	27	96	11	50	17	506	17	212	134	8	16	11	87	67
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Dalyellioida	Dalyellioida	0	0	12	0	0	79	0	0	0	0	0	14	40	0	0	0	0	0	0	12	0	0	0	6	0	163	0	0	0	0	0	0	84	57	3	25	0	0	0	0	0	0	0	11	0	38	0	0	0	26	0	0	0	8	0	0	0	0	0	0	201	0	1	0	9	0	0	0	0	26	0	31	76	0	0	0	0	0	0	105	0	0	0	113	19	0	3473	0	0	0	0	0	10	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis;Rhabdocoela;Typhloplanoida	Typhloplanoida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Opheliidae order incertae sedis;Opheliidae	Opheliidae	239	7	0	0	4	0	14	0	1	0	0	5	12	11	1	0	0	132	30	32	49	3	16	0	62	181	35	97	505	57	496	152	153	51	0	19	85	98	267	79	246	73	28	282	63	221	121	626	226	246	28	14	5	29	367	0	3	12	17	33	1	56	17	341	3	9	0	0	560	2	117	13	61	38	3	0	0	1	56	18	5	99	143	288	224	0	0	1	0	22	10	0	0	0	0	0	0	2	19	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Orbiniidae order incertae sedis;Orbiniidae	Orbiniidae	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	14	4	51	71	0	57	57	0	576	437	4	15	635	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	255	0	0	0	0	0	11	0	166	0	2	0	8	0	5702	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta;Paraonidae order incertae sedis;Paraonidae	Paraonidae	160	6	14	0	0	64	0	0	1	0	15	194	122	0	3	0	0	44	333	1452	1743	2507	377	3130	40	28	90	125	33	134	57	46	0	136	320	358	23	78	361	639	508	276	222	483	277	1261	10	177	292	486	1084	3	1060	254	813	22	22	236	16	46	26	9	7	0	541	1290	0	0	475	153	89	163	743	733	205	0	1	25	213	144	348	185	25	3311	70	281	540	268	0	1010	0	61	10323	2781	869	4852	4396	427	12180	428
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta;Harrimaniidae order incertae sedis;Harrimaniidae	Harrimaniidae	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	89	124	0	0	0	3	0	0	0	0	0	4	11	6	0	0	0	0	0	4	1	120	0	0	0	3	0	0	23	0	0	5	11	0	3	18	2	1	16	2	1	0	1	0	0	0	0	0	1	2	0	0	7	6	0	2	0	0	0	0	0	369	139	735	110	2	0	0	7	0	0	0	0	11756	9	5	77	234	93	0	5
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta;Ptychoderidae order incertae sedis;Ptychoderidae	Ptychoderidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis;Priapulidae order incertae sedis;Priapulidae	Priapulidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Nemertodermatida;Nemertodermatidae order incertae sedis;Nemertodermatidae	Nemertodermatidae	0	0	0	3	0	11	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	3	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	31	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27	0	26	1	0	3	47	0	0	0	5	0	4
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis;Macrodasyida;Dactylopodolidae	Dactylopodolidae	0	3	167	0	204	162	50	0	0	31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	49	33	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Entoprocta;Coloniales class incertae sedis;Coloniales;Barentsiidae	Barentsiidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	1	3	0	23	18	1903	1	196
